mese;giorno;ora UTC*;Pioggia mm;Temp. gradi C;Umidita' %;Vento med km/h;Direzione Vento gradi N;Vento max km/h;Direzione Vento max gradi N;Radiaz. KJ/m2;Pressione hPa;Bagnatura Fogliare min.
1;2;22.00;0.4;8.8;89;6;308;15;301;0;1011.8;-
1;2;23.00;0.1;9.0;90;4;322;9;329;0;1011.0;-
1;2;24.00;0.0;9.1;89;8;307;14;295;0;1010.7;-
1;3;1.00;0.0;9.1;90;4;299;11;313;0;1009.9;-
1;3;2.00;0.0;9.2;90;3;305;5;94;0;1009.8;-
1;3;3.00;0.0;9.3;90;3;264;5;181;0;1008.9;-
1;3;4.00;0.0;9.7;91;4;322;8;329;0;1008.6;-
1;3;5.00;0.0;9.6;92;3;163;6;316;0;1008.3;-
1;3;6.00;0.0;9.6;92;3;205;5;187;0;1008.4;-
1;3;7.00;0.0;9.9;93;5;250;9;211;0;1009.2;-
1;3;8.00;0.0;10.1;92;3;180;7;309;5;1009.2;-
1;3;9.00;0.0;10.3;92;4;278;8;279;27;1009.5;-
1;3;10.00;0.0;9.9;86;15;294;23;295;63;1010.0;-
1;3;11.00;0.0;9.9;83;10;275;15;286;149;1009.7;-
1;3;12.00;0.0;9.8;84;6;265;12;270;191;1009.4;-
1;3;13.00;0.0;9.9;86;4;252;6;232;243;1009.2;-
1;3;14.00;0.0;9.6;89;6;338;10;317;260;1008.7;-
1;3;15.00;0.0;10.0;88;3;152;7;332;145;1008.3;-
1;3;16.00;0.0;10.2;88;3;275;7;232;8;1008.2;-
1;3;17.00;0.0;10.4;88;3;327;7;326;0;1008.2;-
1;3;18.00;0.0;10.6;88;2;266;6;267;0;1008.0;-
1;3;19.00;0.0;10.4;88;3;140;5;277;0;1007.7;-
1;3;20.00;0.0;9.7;90;6;299;19;300;0;1008.3;-
1;3;21.00;0.0;9.1;91;12;295;19;312;0;1008.2;-
1;3;22.00;0.0;9.1;91;4;159;11;294;0;1007.2;-
1;3;23.00;0.0;9.3;91;5;310;10;318;0;1006.9;-
1;3;24.00;0.0;9.4;91;9;341;13;327;0;1006.5;-
1;4;1.00;0.0;9.0;90;9;296;15;306;0;1006.7;-
1;4;2.00;0.0;9.2;89;3;161;12;294;0;1006.4;-
1;4;3.00;0.0;9.2;90;3;204;6;143;0;1005.9;-
1;4;4.00;0.0;9.5;91;6;321;11;320;0;1005.8;-
1;4;5.00;0.0;9.5;90;12;287;22;296;0;1006.7;-
1;4;6.00;0.0;9.3;90;10;294;17;293;0;1007.7;-
1;4;7.00;0.0;8.8;90;14;277;22;279;0;1008.8;-
1;4;8.00;0.0;9.2;86;15;264;24;274;17;1008.9;-
1;4;9.00;0.0;8.6;86;14;270;21;280;64;1009.2;-
1;4;10.00;0.0;8.8;85;8;258;15;287;184;1009.5;-
1;4;11.00;0.0;8.6;85;7;298;15;267;259;1009.6;-
1;4;12.00;0.0;8.7;85;7;335;12;295;392;1009.3;-
1;4;13.00;0.0;9.0;85;6;259;14;246;611;1009.5;-
1;4;14.00;0.0;9.1;84;6;334;11;271;303;1009.9;-
1;4;15.00;0.0;9.4;84;5;27;12;10;132;1010.1;-
1;4;16.00;0.0;9.4;83;2;287;5;252;33;1009.9;-
1;4;17.00;0.0;9.1;85;5;182;10;221;0;1010.5;-
1;4;18.00;0.0;8.6;88;5;115;8;171;0;1011.2;-
1;4;19.00;0.0;8.7;88;6;101;10;95;0;1011.6;-
1;4;20.00;0.0;8.8;88;6;87;11;83;0;1012.1;-
1;4;21.00;0.0;8.0;89;5;136;12;76;0;1012.6;-
1;4;22.00;0.0;7.9;88;5;130;12;99;0;1012.8;-
1;4;23.00;0.0;8.0;85;4;163;9;78;0;1013.0;-
1;4;24.00;0.0;8.3;85;4;103;9;102;0;1013.2;-
1;5;1.00;0.0;8.8;83;8;93;13;84;0;1012.7;-
1;5;2.00;0.0;8.8;84;4;223;9;199;0;1012.0;-
1;5;3.00;0.0;10.3;83;4;21;9;206;0;1011.6;-
1;5;4.00;0.0;11.6;79;8;126;21;124;0;1010.9;-
1;5;5.00;0.0;11.4;80;12;125;23;121;0;1010.8;-
1;5;6.00;0.0;11.3;82;4;121;12;155;0;1011.1;-
1;5;7.00;0.0;11.6;83;12;126;18;136;2;1011.0;-
1;5;8.00;0.0;12.0;83;14;132;21;124;160;1011.0;-
1;5;9.00;0.0;12.9;81;12;109;22;133;461;1010.9;-
1;5;10.00;0.0;13.7;79;13;134;22;124;948;1010.4;-
1;5;11.00;0.0;14.3;76;15;138;24;121;862;1009.8;-
1;5;12.00;0.0;14.5;74;11;135;24;180;478;1008.9;-
1;5;13.00;0.0;14.1;76;10;139;18;149;211;1008.3;-
1;5;14.00;0.3;13.9;77;8;131;18;158;104;1007.7;-
1;5;15.00;0.0;13.8;78;7;114;15;118;76;1007.3;-
1;5;16.00;0.0;13.8;78;9;114;22;126;7;1006.7;-
1;5;17.00;0.0;13.8;77;6;90;16;143;0;1006.6;-
1;5;18.00;0.0;14.0;75;8;105;14;104;0;1006.0;-
1;5;19.00;0.0;14.4;76;9;131;21;129;0;1005.4;-
1;5;20.00;0.0;14.6;75;12;128;21;132;0;1004.7;-
1;5;21.00;0.1;14.1;78;14;138;26;147;0;1004.2;-
1;5;22.00;0.7;13.9;81;5;163;16;146;0;1003.9;-
1;5;23.00;1.4;12.9;82;10;106;21;134;0;1003.3;-
1;5;24.00;0.2;13.5;83;7;131;14;139;0;1002.4;-
1;6;1.00;0.0;14.8;80;10;138;23;137;0;1001.7;-
1;6;2.00;0.5;14.6;82;15;138;33;156;0;1001.2;-
1;6;3.00;0.4;14.6;79;15;147;28;143;0;1001.4;-
1;6;4.00;1.4;13.9;84;13;136;24;152;0;1001.1;-
1;6;5.00;1.3;13.6;85;13;107;21;134;0;1000.6;-
1;6;6.00;1.9;13.1;86;12;96;22;112;0;1000.3;-
1;6;7.00;1.4;13.6;88;13;117;19;111;0;1000.1;-
1;6;8.00;2.0;13.4;88;9;27;14;106;11;1000.3;-
1;6;9.00;2.0;13.5;88;9;82;16;102;54;1000.2;-
1;6;10.00;2.1;13.5;87;8;97;15;124;76;1000.1;-
1;6;11.00;1.6;13.5;88;8;89;15;107;117;999.4;-
1;6;12.00;1.2;13.5;89;7;106;12;93;149;998.9;-
1;6;13.00;2.1;13.1;90;7;114;15;134;116;998.6;-
1;6;14.00;2.1;13.2;91;5;82;9;101;109;998.5;-
1;6;15.00;0.9;13.3;88;9;105;16;104;64;998.5;-
1;6;16.00;0.9;12.3;81;18;77;31;68;1;998.2;-
1;6;17.00;0.5;12.7;83;18;80;34;79;0;998.1;-
1;6;18.00;0.2;11.6;79;32;72;50;73;0;998.0;-
1;6;19.00;0.1;11.1;77;43;67;62;60;0;997.3;-
1;6;20.00;0.0;11.0;74;50;63;74;68;0;996.8;-
1;6;21.00;0.0;10.9;70;55;65;74;66;0;996.3;-
1;6;22.00;0.0;10.9;70;59;65;86;65;0;995.3;-
1;6;23.00;0.0;10.8;68;64;66;89;73;2;995.6;-
1;6;24.00;0.0;10.4;69;57;66;81;68;0;995.9;-
1;7;1.00;0.1;10.1;71;58;62;83;55;0;995.7;-
1;7;2.00;0.2;9.5;75;63;63;92;62;0;995.5;-
1;7;3.00;0.4;9.5;74;54;65;84;66;0;996.2;-
1;7;4.00;0.0;9.6;70;27;52;55;57;0;997.2;-
1;7;5.00;0.0;9.5;69;30;69;67;71;0;996.8;-
1;7;6.00;0.1;9.8;69;56;71;77;67;0;996.4;-
1;7;7.00;0.0;10.1;68;41;71;64;59;4;997.2;-
1;7;8.00;0.0;9.9;68;50;68;77;78;46;997.2;-
1;7;9.00;0.0;10.1;68;53;68;81;69;80;997.9;-
1;7;10.00;0.0;10.2;67;48;72;75;81;107;999.1;-
1;7;11.00;0.0;10.2;67;28;64;63;76;153;1000.1;-
1;7;12.00;0.0;10.5;66;29;65;63;56;224;998.4;-
1;7;13.00;0.0;10.4;67;54;61;78;63;200;998.1;-
1;7;14.00;0.0;10.3;67;56;65;84;70;283;998.3;-
1;7;15.00;0.0;10.3;66;55;63;84;66;78;999.4;-
1;7;16.00;0.0;10.3;66;48;66;74;71;3;999.9;-
1;7;17.00;0.0;10.1;65;44;65;66;62;0;1001.3;-
1;7;18.00;0.0;9.6;64;19;103;48;55;0;1002.8;-
1;7;19.00;0.0;9.4;65;23;82;44;91;0;1003.4;-
1;7;20.00;0.0;9.1;65;19;94;42;74;0;1004.0;-
1;7;21.00;0.0;8.7;66;21;74;41;82;0;1004.8;-
1;7;22.00;0.0;8.6;64;27;85;53;96;0;1004.7;-
1;7;23.00;0.0;8.6;64;36;82;65;84;0;1004.3;-
1;7;24.00;0.1;8.1;61;37;102;73;78;0;1005.3;-
1;8;1.00;0.0;7.7;61;32;97;62;80;0;1005.7;-
1;8;2.00;0.0;7.5;59;26;140;64;119;0;1006.6;-
1;8;3.00;0.0;6.6;60;15;124;47;103;0;1007.3;-
1;8;4.00;0.0;6.6;60;13;138;39;166;0;1007.7;-
1;8;5.00;0.0;6.0;61;21;102;51;116;0;1008.0;-
1;8;6.00;0.0;6.1;60;21;107;54;83;0;1008.6;-
1;8;7.00;0.0;5.7;62;23;93;57;115;3;1009.5;-
1;8;8.00;0.0;5.7;62;22;86;55;72;126;1009.9;-
1;8;9.00;0.0;5.6;60;21;102;56;86;383;1010.6;-
1;8;10.00;0.0;5.5;62;26;82;68;65;604;1011.2;-
1;8;11.00;0.0;5.2;58;26;105;64;83;957;1011.8;-
1;8;12.00;0.0;5.2;58;21;88;45;71;946;1012.2;-
1;8;13.00;0.0;4.9;59;29;91;63;89;923;1012.3;-
1;8;14.00;0.0;5.0;57;33;101;65;85;757;1012.6;-
1;8;15.00;0.0;5.1;61;33;82;66;95;335;1012.8;-
1;8;16.00;0.2;4.9;61;51;83;81;69;41;1013.5;-
1;8;17.00;0.0;5.0;61;35;85;71;94;0;1015.1;-
1;8;18.00;0.0;5.1;62;45;75;79;80;0;1015.5;-
1;8;19.00;0.0;5.3;62;42;71;79;82;0;1016.6;-
1;8;20.00;0.0;5.6;59;42;78;75;74;0;1017.1;-
1;8;21.00;0.0;5.6;61;37;62;75;84;0;1017.9;-
1;8;22.00;0.0;5.1;62;31;64;62;55;0;1018.5;-
1;8;23.00;0.0;4.6;59;25;58;57;62;0;1018.9;-
1;8;24.00;0.0;4.5;60;20;75;50;51;0;1018.5;-
1;9;1.00;0.0;4.3;55;26;119;60;73;0;1019.3;-
1;9;2.00;0.0;4.3;56;35;75;68;82;0;1018.5;-
1;9;3.00;0.0;4.6;53;55;71;92;71;0;1017.4;-
1;9;4.00;0.0;4.2;54;65;63;98;52;0;1017.8;-
1;9;5.00;0.0;3.8;55;68;61;94;61;5;1018.5;-
1;9;6.00;0.0;3.9;52;60;67;88;59;0;1019.3;-
1;9;7.00;0.0;3.5;51;65;72;93;75;7;1020.2;-
1;9;8.00;0.0;3.7;47;48;83;85;74;361;1022.1;-
1;9;9.00;0.0;3.8;42;23;111;65;58;811;1023.2;-
1;9;10.00;0.0;4.1;39;24;104;62;98;1055;1023.8;-
1;9;11.00;0.0;4.3;38;24;123;67;86;1174;1024.4;-
1;9;12.00;0.0;4.3;41;19;90;57;110;1224;1024.3;-
1;9;13.00;0.0;4.5;41;21;89;65;81;1169;1024.2;-
1;9;14.00;0.0;3.9;43;31;105;63;88;873;1024.6;-
1;9;15.00;0.0;3.6;43;23;114;58;121;420;1024.8;-
1;9;16.00;0.0;3.0;48;26;95;55;105;57;1025.8;-
1;9;17.00;0.0;2.6;49;24;101;62;108;0;1026.3;-
1;9;18.00;0.0;2.7;52;18;141;50;97;0;1026.8;-
1;9;19.00;0.0;2.7;56;18;86;58;82;0;1027.1;-
1;9;20.00;0.0;2.4;54;17;113;59;77;0;1027.5;-
1;9;21.00;0.0;2.5;55;22;97;59;88;0;1026.9;-
1;9;22.00;0.0;2.5;58;49;80;79;68;0;1026.2;-
1;9;23.00;0.0;2.1;61;53;73;86;67;0;1026.7;-
1;9;24.00;0.0;2.1;62;54;73;84;67;0;1026.7;-
1;10;1.00;0.0;1.8;60;54;79;80;86;0;1026.5;-
1;10;2.00;0.0;2.2;63;51;75;75;68;0;1026.6;-
1;10;3.00;0.0;2.2;62;50;74;73;75;0;1026.6;-
1;10;4.00;0.0;1.8;60;46;77;73;77;0;1026.7;-
1;10;5.00;0.0;1.7;61;46;76;67;82;0;1027.1;-
1;10;6.00;0.0;1.9;63;45;73;69;81;0;1027.4;-
1;10;7.00;0.0;2.1;65;46;72;74;71;12;1028.0;-
1;10;8.00;0.0;2.3;62;47;71;67;71;364;1028.4;-
1;10;9.00;0.0;2.8;58;47;71;66;69;702;1028.8;-
1;10;10.00;0.0;3.5;55;45;75;65;81;925;1028.7;-
1;10;11.00;0.0;3.8;49;41;81;62;64;1088;1028.5;-
1;10;12.00;0.0;4.6;51;35;86;55;88;1199;1028.1;-
1;10;13.00;0.0;5.1;52;32;76;51;79;952;1028.1;-
1;10;14.00;0.0;4.7;48;36;83;53;75;493;1027.9;-
1;10;15.00;0.0;4.4;48;35;77;53;77;285;1027.7;-
1;10;16.00;0.0;4.0;46;34;84;52;91;35;1027.6;-
1;10;17.00;0.0;3.9;48;32;82;54;85;0;1027.7;-
1;10;18.00;0.0;3.6;48;33;84;50;86;0;1027.9;-
1;10;19.00;0.0;3.4;50;33;88;50;79;0;1027.9;-
1;10;20.00;0.0;3.0;54;34;85;50;69;0;1028.0;-
1;10;21.00;0.0;2.9;54;35;85;53;79;0;1027.9;-
1;10;22.00;0.0;2.5;51;34;94;51;79;0;1027.5;-
1;10;23.00;0.0;2.9;48;30;93;47;87;0;1027.1;-
1;10;24.00;0.0;2.7;46;32;89;53;95;0;1026.5;-
1;11;1.00;0.0;3.2;43;33;92;52;86;0;1026.2;-
1;11;2.00;0.0;3.2;37;28;106;44;99;0;1026.4;-
1;11;3.00;0.0;3.1;36;27;102;45;114;0;1026.0;-
1;11;4.00;0.0;2.7;38;29;109;48;86;0;1025.8;-
1;11;5.00;0.0;2.8;41;25;97;41;89;0;1025.6;-
1;11;6.00;0.0;2.7;37;23;101;39;101;0;1025.4;-
1;11;7.00;0.0;2.5;36;30;113;50;107;7;1025.2;-
1;11;8.00;0.0;3.9;33;26;98;51;100;378;1025.4;-
1;11;9.00;0.0;4.9;30;25;109;40;98;840;1025.1;-
1;11;10.00;0.0;6.4;27;22;105;34;109;1138;1024.9;-
1;11;11.00;0.0;7.6;26;19;96;32;114;1264;1024.1;-
1;11;12.00;0.0;8.9;24;17;105;29;101;1314;1023.2;-
1;11;13.00;0.0;9.7;23;10;91;18;102;1250;1022.3;-
1;11;14.00;0.0;9.6;38;8;331;19;85;949;1021.9;-
1;11;15.00;0.0;8.6;46;14;283;18;289;473;1022.1;-
1;11;16.00;0.0;8.1;42;8;82;15;64;67;1022.2;-
1;11;17.00;0.0;7.5;37;6;174;12;103;0;1022.2;-
1;11;18.00;0.0;6.9;32;9;115;15;110;0;1022.4;-
1;11;19.00;0.0;6.2;33;13;107;28;55;0;1022.3;-
1;11;20.00;0.0;6.5;35;10;142;26;32;0;1022.7;-
1;11;21.00;0.0;7.2;36;9;158;15;194;0;1022.7;-
1;11;22.00;0.0;7.1;34;8;60;18;16;0;1022.7;-
1;11;23.00;0.0;7.0;42;7;38;24;70;0;1022.6;-
1;11;24.00;0.0;6.8;40;6;42;13;30;0;1022.3;-
1;12;1.00;0.0;7.5;37;10;29;27;0;0;1022.3;-
1;12;2.00;0.0;7.2;33;11;312;23;266;0;1022.3;-
1;12;3.00;0.0;7.8;37;12;343;18;324;0;1021.9;-
1;12;4.00;0.0;7.3;41;10;77;22;112;0;1022.1;-
1;12;5.00;0.0;6.8;39;10;146;24;49;0;1022.1;-
1;12;6.00;0.0;7.1;39;8;117;23;117;0;1022.5;-
1;12;7.00;0.0;6.4;47;19;85;41;74;6;1022.8;-
1;12;8.00;0.0;7.2;43;14;307;41;87;388;1023.8;-
1;12;9.00;0.0;7.6;41;9;123;26;63;838;1024.3;-
1;12;10.00;0.0;7.8;43;16;118;40;113;1116;1024.7;-
1;12;11.00;0.0;7.9;43;18;105;40;107;1236;1024.7;-
1;12;12.00;0.0;7.7;47;25;91;53;66;1288;1024.0;-
1;12;13.00;0.0;7.9;50;35;76;59;73;1227;1023.3;-
1;12;14.00;0.0;7.5;49;36;83;54;70;939;1023.6;-
1;12;15.00;0.0;6.6;48;28;102;52;70;469;1024.4;-
1;12;16.00;0.0;5.4;51;24;102;48;105;73;1024.3;-
1;12;17.00;0.0;5.1;54;21;103;46;91;0;1024.8;-
1;12;18.00;0.0;4.9;54;19;109;42;93;0;1025.3;-
1;12;19.00;0.0;4.9;58;31;82;55;71;0;1025.5;-
1;12;20.00;0.0;4.4;56;23;126;46;95;0;1026.1;-
1;12;21.00;0.0;4.2;56;18;104;32;98;0;1025.9;-
1;12;22.00;0.0;4.2;56;27;98;48;108;0;1025.8;-
1;12;23.00;0.0;4.5;53;17;106;32;99;0;1025.6;-
1;12;24.00;0.0;4.2;52;19;113;31;119;0;1025.0;-
1;13;1.00;0.0;4.3;54;19;131;34;89;0;1024.9;-
1;13;2.00;0.0;4.1;54;6;160;9;144;0;1024.9;-
1;13;3.00;0.0;3.8;55;5;150;8;168;0;1024.5;-
1;13;4.00;0.0;4.1;55;5;118;8;103;0;1023.9;-
1;13;5.00;0.0;3.9;57;5;151;7;125;0;1023.9;-
1;13;6.00;0.0;3.2;58;4;137;9;123;0;1023.8;-
1;13;7.00;0.0;3.0;63;5;166;9;112;5;1023.7;-
1;13;8.00;0.0;4.1;58;5;171;9;91;382;1023.8;-
1;13;9.00;0.0;5.7;51;6;118;11;126;807;1024.1;-
1;13;10.00;0.0;7.0;52;7;178;12;150;1092;1023.9;-
1;13;11.00;0.0;7.1;54;3;8;7;162;1128;1023.2;-
1;13;12.00;0.0;7.3;59;5;250;10;268;1259;1022.4;-
1;13;13.00;0.0;7.7;60;8;273;13;288;1196;1021.7;-
1;13;14.00;0.0;8.1;58;4;316;8;301;922;1021.0;-
1;13;15.00;0.0;7.7;62;5;309;10;304;469;1020.8;-
1;13;16.00;0.0;7.2;65;7;353;12;306;72;1020.5;-
1;13;17.00;0.0;6.2;68;6;112;10;104;0;1020.2;-
1;13;18.00;0.0;5.6;72;7;93;13;82;0;1020.2;-
1;13;19.00;0.0;5.5;69;8;115;14;128;0;1019.3;-
1;13;20.00;0.0;6.0;70;11;133;16;130;0;1019.0;-
1;13;21.00;0.0;5.8;71;12;136;17;141;0;1019.1;-
1;13;22.00;0.0;6.0;73;10;140;15;130;0;1018.6;-
1;13;23.00;0.0;6.0;73;11;140;15;126;0;1017.9;-
1;13;24.00;0.0;5.8;74;9;132;15;145;0;1017.4;-
1;14;1.00;0.0;6.0;74;10;134;14;136;0;1017.1;-
1;14;2.00;0.0;6.2;73;11;130;15;137;0;1016.5;-
1;14;3.00;0.0;6.5;74;11;131;16;140;0;1015.6;-
1;14;4.00;0.0;6.6;73;8;121;15;134;0;1015.1;-
1;14;5.00;0.0;6.9;72;9;128;15;125;0;1014.9;-
1;14;6.00;0.0;7.2;72;9;137;14;121;0;1014.6;-
1;14;7.00;0.0;7.4;74;9;169;18;154;1;1014.7;-
1;14;8.00;0.0;7.7;76;9;170;17;185;73;1014.9;-
1;14;9.00;0.0;7.8;77;8;191;17;175;161;1015.0;-
1;14;10.00;0.0;7.9;76;13;191;21;226;133;1014.9;-
1;14;11.00;0.0;8.1;74;14;195;22;193;430;1013.8;-
1;14;12.00;0.0;8.4;73;14;195;21;209;195;1013.0;-
1;14;13.00;0.0;7.6;77;14;291;22;196;150;1012.3;-
1;14;14.00;0.0;7.3;81;12;294;17;290;123;1012.0;-
1;14;15.00;0.0;7.4;82;7;245;15;299;56;1011.7;-
1;14;16.00;0.0;7.4;82;4;229;9;272;7;1011.4;-
1;14;17.00;0.0;7.2;83;6;315;12;320;0;1011.1;-
1;14;18.00;0.0;7.2;83;6;315;12;322;0;1010.8;-
1;14;19.00;0.0;7.3;82;4;0;7;313;0;1010.5;-
1;14;20.00;0.0;7.3;82;4;56;8;179;0;1009.7;-
1;14;21.00;0.0;7.4;83;4;346;11;326;0;1009.1;-
1;14;22.00;0.0;7.2;83;4;163;6;156;0;1008.2;-
1;14;23.00;0.0;7.2;83;4;142;6;149;0;1007.6;-
1;14;24.00;1.2;6.8;86;4;138;8;150;0;1006.8;-
1;15;1.00;0.1;6.5;89;6;153;9;153;0;1005.7;-
1;15;2.00;0.0;6.7;89;4;159;8;142;0;1004.9;-
1;15;3.00;0.0;6.9;88;3;164;6;163;0;1004.2;-
1;15;4.00;0.0;6.9;89;4;165;6;174;0;1003.2;-
1;15;5.00;0.0;6.8;90;5;138;8;134;0;1002.7;-
1;15;6.00;0.0;7.1;90;4;151;7;177;0;1002.5;-
1;15;7.00;0.0;6.9;90;6;116;8;161;3;1002.2;-
1;15;8.00;0.0;7.5;89;3;147;6;115;123;1002.4;-
1;15;9.00;0.0;7.8;88;4;223;7;248;294;1002.6;-
1;15;10.00;0.0;7.8;87;7;281;13;275;328;1002.6;-
1;15;11.00;0.0;7.7;86;7;230;12;242;283;1001.6;-
1;15;12.00;0.0;7.9;79;10;242;16;261;239;1001.0;-
1;15;13.00;0.0;7.8;70;5;241;11;241;323;1000.4;-
1;15;14.00;0.0;7.8;68;5;261;9;244;214;999.9;-
1;15;15.00;0.0;7.5;72;6;308;12;314;76;1000.2;-
1;15;16.00;0.0;7.6;69;4;274;10;298;17;999.5;-
1;15;17.00;0.0;7.6;71;8;9;13;319;0;1000.4;-
1;15;18.00;0.0;7.9;72;5;327;12;338;0;1000.7;-
1;15;19.00;0.0;7.8;74;11;326;18;326;0;1001.5;-
1;15;20.00;0.0;7.7;75;10;310;16;325;0;1001.5;-
1;15;21.00;0.0;7.2;78;4;80;8;85;0;1001.8;-
1;15;22.00;0.0;7.0;82;6;87;12;70;0;1002.9;-
1;15;23.00;0.0;7.8;70;10;98;31;83;0;1003.5;-
1;15;24.00;0.0;7.2;66;16;103;32;96;0;1004.3;-
1;16;1.00;0.0;7.2;67;21;84;49;87;0;1004.9;-
1;16;2.00;0.1;7.4;64;39;64;57;64;0;1005.5;-
1;16;3.00;0.0;7.0;65;40;69;54;61;0;1006.2;-
1;16;4.00;0.0;6.8;62;37;76;50;73;0;1007.0;-
1;16;5.00;0.0;6.4;63;33;78;48;64;0;1007.7;-
1;16;6.00;0.0;5.8;60;30;116;52;76;0;1008.6;-
1;16;7.00;0.0;5.8;59;13;133;29;108;7;1009.5;-
1;16;8.00;0.0;6.4;56;17;140;35;124;371;1010.3;-
1;16;9.00;0.0;7.3;51;16;118;32;99;881;1010.9;-
1;16;10.00;0.0;8.3;48;15;94;29;80;1231;1011.1;-
1;16;11.00;0.0;9.3;41;19;101;29;80;1432;1010.9;-
1;16;12.00;0.0;10.0;45;18;70;28;67;1464;1010.3;-
1;16;13.00;0.0;11.0;38;14;78;25;60;1488;1010.1;-
1;16;14.00;0.0;10.4;45;12;35;24;40;720;1009.7;-
1;16;15.00;0.0;10.2;50;16;52;24;38;433;1009.9;-
1;16;16.00;0.0;9.3;53;14;54;20;73;102;1010.2;-
1;16;17.00;0.0;8.3;48;15;102;22;78;0;1010.4;-
1;16;18.00;0.0;8.4;48;11;99;17;112;0;1011.1;-
1;16;19.00;0.0;8.6;47;5;112;11;103;0;1011.3;-
1;16;20.00;0.0;8.8;47;4;93;7;108;0;1011.1;-
1;16;21.00;0.0;9.1;49;5;105;9;95;0;1011.1;-
1;16;22.00;0.0;9.0;59;4;46;8;73;0;1011.0;-
1;16;23.00;0.0;8.8;60;4;119;7;194;0;1010.4;-
1;16;24.00;0.0;8.1;72;10;138;18;147;0;1010.2;-
1;17;1.00;0.1;8.0;76;8;94;14;109;0;1009.3;-
1;17;2.00;0.1;7.8;78;5;118;9;126;0;1009.5;-
1;17;3.00;0.0;8.0;74;5;171;8;95;0;1008.5;-
1;17;4.00;0.0;8.1;75;4;125;7;179;0;1008.1;-
1;17;5.00;0.0;8.4;74;4;84;8;71;0;1008.0;-
1;17;6.00;0.0;8.5;74;4;176;9;60;0;1007.4;-
1;17;7.00;0.0;8.8;76;2;2;5;212;0;1007.6;-
1;17;8.00;0.3;8.4;78;6;49;10;38;9;1007.7;-
