mese;giorno;ora UTC*;Pioggia mm;Temp. gradi C;Umidita' %;Vento med km/h;Direzione Vento gradi N;Vento max km/h;Direzione Vento max gradi N;Radiaz. KJ/m2;Pressione hPa;Bagnatura Fogliare min.
1;4;9.00;0.1;7.0;80;8;147;15;167;139;1011.5;-
1;4;10.00;0.3;6.7;79;12;102;26;104;318;1011.3;-
1;4;11.00;0.0;7.7;77;11;100;19;107;475;1010.8;-
1;4;12.00;0.0;7.9;76;9;150;15;144;617;1010.2;-
1;4;13.00;0.0;8.2;76;9;122;15;106;411;1009.8;-
1;4;14.00;0.0;8.7;73;9;132;15;134;270;1009.7;-
1;4;15.00;0.0;8.9;73;3;222;9;144;226;1009.8;-
1;4;16.00;0.0;9.1;75;4;84;10;77;52;1009.9;-
1;4;17.00;0.0;8.7;76;6;118;11;66;0;1010.1;-
1;4;18.00;0.0;8.2;78;7;129;14;183;0;1010.6;-
1;4;19.00;0.0;8.5;76;6;118;14;84;0;1010.5;-
1;4;20.00;0.0;8.1;75;7;125;14;105;0;1010.6;-
1;4;21.00;0.0;8.1;73;6;141;12;104;0;1010.7;-
1;4;22.00;0.0;7.8;74;6;143;11;131;0;1010.6;-
1;4;23.00;0.0;7.9;71;6;135;12;121;0;1010.5;-
1;4;24.00;0.0;7.9;72;4;100;8;135;0;1010.3;-
1;5;1.00;0.0;7.5;73;5;129;10;128;0;1010.7;-
1;5;2.00;0.0;7.9;71;7;138;13;84;0;1010.8;-
1;5;3.00;0.0;7.4;73;7;145;13;131;0;1010.5;-
1;5;4.00;0.0;7.2;75;6;124;12;135;0;1010.5;-
1;5;5.00;0.0;7.3;75;8;126;12;121;0;1010.6;-
1;5;6.00;0.0;7.2;74;10;106;20;132;0;1010.5;-
1;5;7.00;0.0;7.0;75;6;111;11;115;13;1010.7;-
1;5;8.00;0.0;8.0;72;4;128;8;132;277;1010.8;-
1;5;9.00;0.0;8.6;68;4;92;8;93;456;1010.8;-
1;5;10.00;0.0;8.8;67;7;223;13;61;611;1010.4;-
1;5;11.00;0.0;9.0;67;7;98;13;90;425;1009.6;-
1;5;12.00;0.0;9.3;67;8;106;14;88;253;1008.9;-
1;5;13.00;0.0;9.6;67;7;123;15;128;152;1008.4;-
1;5;14.00;0.0;9.8;65;8;118;14;54;139;1008.2;-
1;5;15.00;0.4;8.7;71;12;100;26;112;24;1008.3;-
1;5;16.00;0.8;7.5;76;10;148;26;119;0;1007.9;-
1;5;17.00;0.3;7.2;76;14;138;32;119;0;1007.6;-
1;5;18.00;0.1;7.3;76;16;94;30;98;0;1007.3;-
1;5;19.00;0.1;7.1;75;24;94;39;71;0;1007.0;-
1;5;20.00;0.0;7.2;74;20;104;35;88;0;1007.1;-
1;5;21.00;0.0;7.1;75;23;86;38;76;0;1007.1;-
1;5;22.00;0.0;7.0;74;22;104;36;86;0;1007.1;-
1;5;23.00;0.0;7.2;75;15;118;29;109;0;1007.5;-
1;5;24.00;0.0;7.2;76;15;114;28;109;0;1007.2;-
1;6;1.00;0.6;7.2;77;14;110;23;96;0;1007.4;-
1;6;2.00;0.0;7.5;74;13;137;21;127;0;1007.7;-
1;6;3.00;0.0;7.5;75;15;129;22;154;0;1007.8;-
1;6;4.00;0.0;7.2;76;13;131;22;139;0;1007.9;-
1;6;5.00;0.2;7.2;80;12;140;19;128;0;1008.1;-
1;6;6.00;0.0;6.9;80;11;135;18;129;0;1008.3;-
1;6;7.00;0.0;7.0;80;12;135;18;130;3;1008.7;-
1;6;8.00;0.0;7.0;80;15;133;25;129;98;1009.4;-
1;6;9.00;0.0;7.7;79;15;142;21;137;458;1010.1;-
1;6;10.00;0.0;7.7;79;14;123;21;144;216;1010.5;-
1;6;11.00;0.0;8.3;79;12;163;23;115;394;1010.2;-
1;6;12.00;0.0;8.7;70;22;225;37;226;381;1010.0;-
1;6;13.00;0.0;8.7;75;17;241;28;207;641;1009.8;-
1;6;14.00;0.0;7.8;79;26;255;49;264;590;1010.1;-
1;6;15.00;0.2;6.9;77;24;303;42;279;82;1011.0;-
1;6;16.00;0.0;6.9;81;9;108;20;327;17;1011.2;-
1;6;17.00;0.1;6.7;82;10;89;17;126;0;1011.3;-
1;6;18.00;1.8;5.8;84;6;115;14;134;0;1011.9;-
1;6;19.00;0.0;6.0;82;10;99;17;105;0;1012.3;-
1;6;20.00;0.0;6.3;-;9;110;14;88;0;1012.6;-
1;6;21.00;0.0;6.3;83;9;107;13;103;0;1012.8;-
1;6;22.00;0.0;6.1;83;8;110;12;78;0;1013.0;-
1;6;23.00;0.0;5.9;82;10;112;18;141;0;1013.2;-
1;6;24.00;0.0;6.2;-;8;126;13;103;0;1013.4;-
1;7;1.00;0.0;5.7;85;12;175;24;149;0;1013.9;-
1;7;2.00;0.0;5.5;86;12;114;22;124;0;1014.0;-
1;7;3.00;0.0;5.9;83;8;110;14;86;0;1013.9;-
1;7;4.00;0.0;6.2;83;7;108;12;89;0;1013.8;-
1;7;5.00;0.0;6.0;82;10;131;18;127;0;1014.2;-
1;7;6.00;0.0;6.3;79;10;119;18;140;0;1014.2;-
1;7;7.00;0.0;6.6;79;8;101;15;111;4;1014.3;-
1;7;8.00;0.0;6.8;77;7;134;15;132;88;1015.0;-
1;7;9.00;0.0;6.9;77;10;127;18;132;158;1015.5;-
1;7;10.00;1.4;6.6;83;5;47;13;151;169;1015.8;-
1;7;11.00;0.0;7.5;77;7;83;13;55;888;1015.2;-
1;7;12.00;0.0;8.4;73;4;157;11;61;840;1014.4;-
1;7;13.00;0.0;7.9;75;8;153;18;182;857;1014.2;-
1;7;14.00;0.0;8.1;71;8;137;13;119;415;1014.1;-
1;7;15.00;0.0;7.8;83;8;260;17;249;138;1014.3;-
1;7;16.00;0.0;7.7;82;9;280;13;263;24;1014.5;-
1;7;17.00;0.0;7.3;86;10;312;19;318;0;1014.3;-
1;7;18.00;0.0;7.4;84;11;333;18;323;0;1014.3;-
1;7;19.00;0.0;7.0;85;6;148;11;62;0;1014.0;-
1;7;20.00;0.0;6.4;83;6;128;10;77;0;1013.9;-
1;7;21.00;0.0;6.1;83;5;137;8;139;0;1013.6;-
1;7;22.00;0.0;6.0;79;6;176;9;99;0;1012.9;-
1;7;23.00;0.0;5.8;80;5;156;8;177;0;1012.7;-
1;7;24.00;0.0;6.3;72;6;105;15;104;0;1012.2;-
1;8;1.00;0.0;6.0;73;13;139;21;98;0;1012.4;-
1;8;2.00;0.0;6.0;73;9;84;26;77;0;1012.0;-
1;8;3.00;0.0;5.8;71;18;103;28;89;0;1011.4;-
1;8;4.00;0.0;6.0;72;23;83;39;88;0;1010.9;-
1;8;5.00;0.0;5.6;72;26;106;41;89;0;1011.2;-
1;8;6.00;0.0;6.1;71;13;106;28;88;0;1011.2;-
1;8;7.00;0.0;6.3;74;30;79;44;77;4;1011.4;-
1;8;8.00;0.0;6.1;73;34;74;45;69;134;1012.2;-
1;8;9.00;0.0;6.6;72;30;68;43;83;318;1012.7;-
1;8;10.00;0.0;6.8;64;35;77;49;78;829;1012.6;-
1;8;11.00;0.0;7.1;62;39;77;56;66;1435;1012.6;-
1;8;12.00;0.0;7.3;64;39;72;59;81;1435;1012.4;-
1;8;13.00;0.0;6.9;62;42;72;60;83;1260;1012.4;-
1;8;14.00;0.0;7.1;61;44;70;62;67;892;1012.6;-
1;8;15.00;0.0;6.8;59;39;73;57;62;425;1013.0;-
1;8;16.00;0.0;6.5;62;42;66;58;77;57;1013.3;-
1;8;17.00;0.0;6.3;61;46;67;67;64;0;1013.6;-
1;8;18.00;0.0;6.5;58;44;63;60;59;0;1014.4;-
1;8;19.00;0.0;6.3;61;41;59;62;56;0;1014.8;-
1;8;20.00;0.0;6.5;55;42;65;58;68;0;1015.3;-
1;8;21.00;0.0;6.0;58;40;61;63;80;0;1015.7;-
1;8;22.00;0.0;5.7;64;40;59;59;54;0;1016.2;-
1;8;23.00;0.0;5.5;66;39;58;57;62;0;1016.2;-
1;8;24.00;0.0;5.4;65;46;58;62;58;0;1016.3;-
1;9;1.00;0.0;5.1;65;46;56;67;61;0;1016.2;-
1;9;2.00;0.0;5.0;65;46;56;68;62;0;1016.5;-
1;9;3.00;0.0;5.1;64;45;67;60;58;0;1016.1;-
1;9;4.00;0.0;4.8;65;44;70;63;58;0;1016.5;-
1;9;5.00;0.0;4.8;64;38;65;57;71;0;1016.5;-
1;9;6.00;0.0;4.8;64;42;62;63;54;0;1016.9;-
1;9;7.00;0.0;4.6;68;41;68;60;73;8;1017.2;-
1;9;8.00;0.0;4.6;68;45;57;60;55;166;1017.5;-
1;9;9.00;0.0;5.1;64;45;70;62;59;688;1017.5;-
1;9;10.00;0.0;5.7;64;46;68;64;74;1237;1017.6;-
1;9;11.00;0.0;6.1;64;46;65;67;68;1456;1016.8;-
1;9;12.00;0.0;6.0;65;45;57;65;61;1057;1016.7;-
1;9;13.00;0.0;5.9;65;40;69;61;66;810;1016.5;-
1;9;14.00;0.0;5.7;67;44;61;60;70;512;1016.6;-
1;9;15.00;0.0;5.6;66;44;66;62;57;252;1016.5;-
1;9;16.00;0.0;5.6;67;43;63;66;70;32;1016.7;-
1;9;17.00;0.0;5.6;67;45;61;66;65;0;1017.0;-
1;9;18.00;0.0;5.5;65;49;66;66;79;0;1017.5;-
1;9;19.00;0.0;5.5;65;47;65;66;61;0;1017.8;-
1;9;20.00;0.0;5.4;63;47;62;66;55;0;1018.1;-
1;9;21.00;0.0;5.3;64;48;68;69;57;0;1018.4;-
1;9;22.00;0.0;5.1;63;47;66;69;62;0;1018.6;-
1;9;23.00;0.0;5.2;65;43;66;63;71;0;1018.4;-
1;9;24.00;0.0;5.2;67;48;57;70;64;0;1017.8;-
1;10;1.00;0.0;5.0;64;48;66;73;66;0;1017.7;-
1;10;2.00;0.0;5.3;64;49;66;77;70;0;1017.6;-
1;10;3.00;0.0;5.3;64;55;64;77;70;0;1017.3;-
1;10;4.00;0.0;5.3;64;49;62;73;79;0;1017.5;-
1;10;5.00;0.0;5.1;64;51;61;73;64;0;1016.9;-
1;10;6.00;0.0;5.0;61;52;65;79;61;0;1017.2;-
1;10;7.00;0.0;4.9;61;53;63;81;66;4;1016.9;-
1;10;8.00;0.0;5.0;61;56;63;77;59;60;1017.9;-
1;10;9.00;0.0;5.2;64;54;60;81;62;162;1018.0;-
1;10;10.00;0.0;5.6;64;54;63;80;61;593;1017.7;-
1;10;11.00;0.0;5.3;61;51;66;77;70;505;1017.2;-
1;10;12.00;0.0;4.9;68;51;63;78;64;288;1016.8;-
1;10;13.00;0.0;4.9;70;47;61;81;59;230;1016.7;-
1;10;14.00;0.0;4.8;69;51;58;79;69;224;1016.2;-
1;10;15.00;0.0;4.7;64;48;63;75;58;255;1016.3;-
1;10;16.00;0.0;4.5;60;41;72;77;53;50;1016.3;-
1;10;17.00;0.0;4.8;62;44;69;82;72;0;1015.0;-
1;10;18.00;0.0;4.7;65;64;61;104;53;0;1014.3;-
1;10;19.00;0.1;4.5;62;67;58;102;61;0;1014.4;-
1;10;20.00;0.0;4.3;63;66;73;94;55;0;1015.2;-
1;10;21.00;0.0;4.2;61;62;69;98;73;0;1015.7;-
1;10;22.00;0.0;4.3;62;56;62;94;70;0;1016.1;-
1;10;23.00;0.0;4.2;60;56;52;91;65;0;1016.0;-
1;10;24.00;0.0;4.5;57;46;53;100;69;0;1016.7;-
1;11;1.00;0.0;4.4;54;35;53;73;51;0;1017.4;-
1;11;2.00;0.0;4.2;55;33;64;75;60;0;1017.9;-
1;11;3.00;0.0;3.8;58;32;62;66;56;0;1017.7;-
1;11;4.00;0.0;3.6;57;31;62;62;62;0;1017.6;-
1;11;5.00;0.0;3.7;60;37;61;64;50;0;1017.3;-
1;11;6.00;0.0;3.5;62;47;68;78;60;0;1016.6;-
1;11;7.00;0.0;3.3;63;64;65;95;61;7;1016.5;-
1;11;8.00;0.0;3.3;64;69;58;101;70;97;1017.3;-
1;11;9.00;0.0;3.7;62;67;61;98;64;462;1017.8;-
1;11;10.00;0.0;4.3;59;56;65;94;58;821;1018.9;-
1;11;11.00;0.0;4.4;57;44;68;72;67;1169;1018.9;-
1;11;12.00;0.0;4.6;56;44;66;71;72;1591;1018.0;-
1;11;13.00;0.0;4.6;56;49;69;78;91;1335;1017.4;-
1;11;14.00;0.0;4.7;51;53;81;84;88;962;1017.4;-
1;11;15.00;0.0;4.8;53;49;78;76;76;477;1017.7;-
1;11;16.00;0.0;4.6;54;50;69;76;71;76;1017.8;-
1;11;17.00;0.0;4.3;47;34;95;69;66;0;1018.1;-
1;11;18.00;0.0;4.5;45;32;97;67;74;0;1018.7;-
1;11;19.00;0.0;4.3;44;17;170;50;67;0;1019.8;-
1;11;20.00;0.0;3.3;46;15;136;46;91;0;1020.3;-
1;11;21.00;0.0;3.2;48;10;147;27;154;0;1020.0;-
1;11;22.00;0.0;3.1;52;12;71;36;85;0;1020.1;-
1;11;23.00;0.0;2.8;58;18;65;42;78;0;1020.0;-
1;11;24.00;0.0;3.5;56;26;53;49;45;0;1019.0;-
1;12;1.00;0.0;3.5;57;22;74;40;63;0;1018.9;-
1;12;2.00;0.0;3.4;53;21;54;45;76;1;1018.6;-
1;12;3.00;0.0;2.4;55;21;100;32;75;0;1018.0;-
1;12;4.00;0.0;3.1;59;17;52;35;53;0;1017.5;-
1;12;5.00;0.0;3.2;50;18;89;36;68;0;1017.2;-
1;12;6.00;0.0;2.8;53;16;105;28;106;0;1017.1;-
1;12;7.00;0.0;2.8;52;19;97;29;107;8;1017.0;-
1;12;8.00;0.0;4.3;52;17;75;30;96;434;1017.1;-
1;12;9.00;0.0;4.5;50;7;188;17;139;991;1017.0;-
1;12;10.00;0.0;5.3;51;6;223;12;245;1284;1016.8;-
1;12;11.00;0.0;5.8;51;7;264;14;235;1383;1016.1;-
1;12;12.00;0.0;6.0;50;10;302;19;318;777;1015.5;-
1;12;13.00;0.0;6.1;46;13;312;23;300;612;1014.6;-
1;12;14.00;0.0;5.7;53;9;272;14;285;372;1014.2;-
1;12;15.00;0.0;5.7;52;6;304;11;280;154;1013.9;-
1;12;16.00;0.0;5.6;51;3;120;6;157;20;1013.4;-
1;12;17.00;0.0;5.2;56;5;141;12;91;0;1012.7;-
1;12;18.00;0.0;5.2;59;4;153;7;137;0;1012.6;-
1;12;19.00;0.0;4.6;59;5;130;8;127;0;1012.2;-
1;12;20.00;0.0;4.2;58;6;114;10;136;0;1012.1;-
1;12;21.00;0.0;3.8;59;8;106;12;85;0;1012.3;-
1;12;22.00;0.0;3.7;61;7;101;15;117;0;1011.9;-
1;12;23.00;0.0;4.2;53;7;130;11;102;0;1011.4;-
1;12;24.00;0.0;4.2;52;7;139;12;107;0;1011.6;-
1;13;1.00;0.0;3.7;59;8;105;12;132;0;1011.5;-
1;13;2.00;0.0;3.9;60;8;91;14;65;0;1011.5;-
1;13;3.00;0.0;3.5;67;4;146;10;111;0;1011.7;-
1;13;4.00;0.0;3.3;63;4;101;9;99;0;1011.8;-
1;13;5.00;0.0;3.1;65;5;96;13;86;0;1011.9;-
1;13;6.00;0.0;2.9;66;6;113;11;129;0;1012.3;-
1;13;7.00;0.0;2.6;59;5;144;8;78;6;1013.2;-
1;13;8.00;0.0;4.5;59;4;162;8;140;382;1013.8;-
1;13;9.00;0.0;5.9;48;5;138;9;187;920;1014.2;-
1;13;10.00;0.0;6.2;51;4;193;8;233;1264;1014.3;-
1;13;11.00;0.0;7.1;58;4;272;9;229;1450;1013.9;-
1;13;12.00;0.0;7.5;61;6;268;10;277;1493;1013.9;-
1;13;13.00;0.0;8.2;58;10;276;19;289;1343;1013.9;-
1;13;14.00;0.0;8.8;61;7;244;13;215;986;1014.2;-
1;13;15.00;0.0;9.7;35;17;102;29;103;513;1014.7;-
1;13;16.00;0.0;8.7;38;18;118;34;101;87;1015.0;-
1;13;17.00;0.0;8.1;39;9;153;18;129;0;1015.4;-
1;13;18.00;0.0;6.9;44;8;104;13;133;0;1015.5;-
1;13;19.00;0.0;6.4;47;8;106;14;176;0;1015.5;-
1;13;20.00;0.0;5.5;55;6;123;10;90;0;1015.8;-
1;13;21.00;0.0;5.3;55;7;96;14;91;0;1015.3;-
1;13;22.00;0.0;5.0;61;8;154;13;108;0;1014.5;-
1;13;23.00;0.0;5.5;65;5;71;10;66;0;1014.2;-
1;13;24.00;0.0;5.8;63;8;103;14;102;0;1012.9;-
1;14;1.00;0.0;5.7;58;7;126;13;103;0;1011.7;-
1;14;2.00;0.0;6.0;55;7;106;13;111;0;1011.1;-
1;14;3.00;0.0;6.4;54;6;92;12;82;0;1009.9;-
1;14;4.00;0.0;6.4;57;4;155;8;136;0;1009.2;-
1;14;5.00;0.0;6.5;62;3;93;6;105;0;1008.4;-
1;14;6.00;0.0;7.1;71;5;78;10;54;0;1008.6;-
1;14;7.00;0.0;7.0;72;7;101;17;91;4;1008.2;-
1;14;8.00;0.0;7.7;64;11;124;19;86;197;1008.2;-
1;14;9.00;0.0;9.0;62;3;50;9;111;892;1008.6;-
1;14;10.00;0.0;9.4;63;3;283;8;287;1207;1009.0;-
1;14;11.00;0.0;10.0;62;7;295;10;246;1532;1008.9;-
1;14;12.00;0.0;9.9;64;9;331;18;299;1559;1009.2;-
1;14;13.00;0.0;9.9;67;15;303;24;308;1314;1009.5;-
1;14;14.00;0.0;10.8;63;11;292;18;304;893;1010.2;-
1;14;15.00;0.0;10.9;35;17;54;41;47;464;1011.1;-
1;14;16.00;0.0;9.7;30;27;54;47;57;74;1012.2;-
1;14;17.00;0.0;9.3;34;32;50;50;39;0;1012.9;-
1;14;18.00;0.0;9.1;34;30;54;55;49;0;1013.3;-
1;14;19.00;0.0;8.2;36;40;72;59;78;0;1014.4;-
1;14;20.00;0.0;7.4;39;38;78;57;89;0;1014.8;-
1;14;21.00;0.0;6.7;44;45;70;67;78;0;1014.8;-
1;14;22.00;0.0;6.1;46;48;67;67;72;0;1015.1;-
1;14;23.00;0.0;6.1;42;42;74;67;82;0;1015.2;-
1;14;24.00;0.0;5.5;40;37;88;61;69;0;1015.8;-
1;15;1.00;0.0;5.6;38;15;210;44;118;0;1017.0;-
1;15;2.00;0.0;5.3;38;14;82;29;93;0;1016.8;-
1;15;3.00;0.0;5.0;37;9;125;22;149;0;1016.8;-
1;15;4.00;0.0;5.1;36;13;135;30;122;0;1016.8;-
1;15;5.00;0.0;4.8;37;11;119;23;109;0;1016.8;-
1;15;6.00;0.0;4.4;41;18;143;32;103;0;1017.0;-
1;15;7.00;0.0;4.5;41;11;148;22;149;10;1017.2;-
1;15;8.00;0.0;4.9;40;12;109;33;68;177;1017.5;-
1;15;9.00;0.0;5.0;45;28;76;49;72;512;1017.8;-
1;15;10.00;0.0;5.5;44;30;80;47;72;641;1017.9;-
1;15;11.00;0.0;5.9;37;29;103;46;77;1248;1018.0;-
1;15;12.00;0.0;6.4;36;21;105;36;112;1462;1017.4;-
1;15;13.00;0.0;6.9;42;19;68;36;65;1381;1016.9;-
1;15;14.00;0.0;6.9;45;19;65;34;68;1022;1016.9;-
1;15;15.00;0.0;6.4;38;21;96;32;68;554;1017.3;-
1;15;16.00;0.0;5.7;42;17;88;28;73;44;1018.0;-
1;15;17.00;0.0;5.0;42;14;106;28;101;0;1018.9;-
1;15;18.00;0.0;5.0;48;15;70;27;53;0;1019.1;-
1;15;19.00;0.0;4.3;48;16;79;27;75;0;1019.7;-
1;15;20.00;0.0;4.2;50;13;84;35;138;0;1020.2;-
1;15;21.00;0.0;4.1;47;14;79;31;108;0;1020.6;-
1;15;22.00;0.0;4.4;49;14;68;34;64;0;1020.7;-
1;15;23.00;0.0;4.4;48;20;74;36;64;0;1020.8;-
1;15;24.00;0.0;4.3;48;24;77;40;78;0;1020.6;-
1;16;1.00;0.0;3.3;52;14;37;32;65;0;1020.8;-
1;16;2.00;0.0;3.2;50;10;341;19;47;0;1021.1;-
1;16;3.00;0.0;3.4;49;13;340;24;354;0;1021.2;-
1;16;4.00;0.0;3.0;47;12;351;21;327;0;1021.5;-
1;16;5.00;0.0;2.7;48;12;80;22;51;0;1021.7;-
1;16;6.00;0.0;3.3;43;12;90;21;48;0;1022.0;-
1;16;7.00;0.0;2.7;47;13;78;21;63;8;1022.5;-
1;16;8.00;0.0;2.8;49;16;98;27;86;412;1022.6;-
1;16;9.00;0.0;3.7;45;17;114;26;105;957;1023.1;-
1;16;10.00;0.0;5.0;43;14;123;24;104;1310;1023.0;-
1;16;11.00;0.0;6.4;36;7;254;16;83;1488;1022.4;-
1;16;12.00;0.0;6.0;44;9;303;19;309;1537;1021.5;-
1;16;13.00;0.0;5.9;49;21;310;29;312;1399;1020.9;-
1;16;14.00;0.0;5.7;48;20;293;28;301;1033;1021.0;-
1;16;15.00;0.0;5.7;48;15;294;22;305;534;1020.8;-
1;16;16.00;0.0;5.3;50;14;305;24;295;90;1020.7;-
1;16;17.00;0.0;5.2;56;11;23;18;300;0;1020.7;-
1;16;18.00;0.0;4.5;56;6;120;9;82;0;1020.9;-
1;16;19.00;0.0;4.3;55;8;140;14;137;0;1021.0;-
1;16;20.00;0.0;4.1;54;7;138;11;153;0;1020.7;-
1;16;21.00;0.0;4.1;57;6;106;11;107;0;1020.4;-
1;16;22.00;0.0;4.3;59;6;132;11;112;0;1019.9;-
1;16;23.00;0.0;4.1;56;6;134;10;135;0;1019.5;-
1;16;24.00;0.0;4.5;57;6;86;9;123;0;1019.1;-
1;17;1.00;0.0;4.6;58;6;101;11;105;0;1018.2;-
1;17;2.00;0.0;4.6;57;8;101;12;80;0;1017.6;-
1;17;3.00;0.0;4.7;59;6;80;10;90;0;1016.7;-
1;17;4.00;0.0;4.7;57;9;73;15;48;0;1015.9;-
1;17;5.00;0.0;4.5;56;5;148;10;111;0;1015.7;-
1;17;6.00;0.0;4.6;53;6;125;11;110;0;1015.8;-
1;17;7.00;0.0;4.7;51;11;97;17;91;3;1015.6;-
