mese;giorno;ora UTC*;Pioggia mm;Temp. gradi C;Umidita' %;Vento med km/h;Direzione Vento gradi N;Vento max km/h;Direzione Vento max gradi N;Radiaz. KJ/m2;Pressione hPa;Bagnatura Fogliare min.
1;3;5.00;0.0;5.9;72;-;-;-;-;0;1028.8;-
1;3;6.00;0.0;5.6;72;-;-;-;-;0;1028.7;-
1;3;7.00;0.0;5.5;71;-;-;-;-;10;1028.9;-
1;3;8.00;0.0;7.7;67;-;-;-;-;386;1028.8;-
1;3;9.00;0.0;8.4;58;-;-;-;-;700;1028.9;-
1;3;10.00;0.0;9.0;61;-;-;-;-;943;1028.5;-
1;3;11.00;0.0;9.3;57;-;-;-;-;850;1027.8;-
1;3;12.00;0.0;9.7;62;-;-;-;-;789;1026.9;-
1;3;13.00;0.0;9.7;66;-;-;-;-;1225;1026.6;-
1;3;14.00;0.0;10.0;67;-;-;-;-;814;1026.1;-
1;3;15.00;0.0;10.1;70;-;-;-;-;308;1026.0;-
1;3;16.00;0.0;9.4;73;-;-;-;-;23;1025.6;-
1;3;17.00;0.0;8.8;77;-;-;-;-;0;1025.4;-
1;3;18.00;0.0;8.2;79;-;-;-;-;0;1025.3;-
1;3;19.00;0.0;8.2;78;-;-;-;-;0;1024.8;-
1;3;20.00;0.0;7.7;76;-;-;-;-;0;1025.0;-
1;3;21.00;0.0;7.7;77;-;-;-;-;0;1024.9;-
1;3;22.00;0.0;7.5;78;-;-;-;-;0;1024.7;-
1;3;23.00;0.0;7.4;77;-;-;-;-;0;1024.5;-
1;3;24.00;0.0;7.4;76;-;-;-;-;0;1024.5;-
1;4;1.00;0.0;7.2;77;-;-;-;-;0;1024.1;-
1;4;2.00;0.0;6.6;78;-;-;-;-;0;1024.1;-
1;4;3.00;0.0;6.4;80;-;-;-;-;0;1023.8;-
1;4;4.00;0.0;6.3;77;-;-;-;-;0;1023.9;-
1;4;5.00;0.0;6.1;76;-;-;-;-;0;1024.4;-
1;4;6.00;0.0;6.1;80;-;-;-;-;0;1023.9;-
1;4;7.00;0.0;5.8;77;-;-;-;-;5;1024.0;-
1;4;8.00;0.0;6.1;73;-;-;-;-;247;1023.8;-
1;4;9.00;0.0;7.6;74;-;-;-;-;710;1024.8;-
1;4;10.00;0.0;8.2;75;-;-;-;-;1079;1024.3;-
1;4;11.00;0.0;8.6;77;-;-;-;-;1272;1024.0;-
1;4;12.00;0.0;8.9;77;-;-;-;-;1298;1023.0;-
1;4;13.00;0.0;8.7;78;-;-;-;-;779;1022.6;-
1;4;14.00;0.0;9.0;76;-;-;-;-;377;1022.0;-
1;4;15.00;0.0;9.2;73;-;-;-;-;114;1021.7;-
1;4;16.00;0.0;9.2;78;-;-;-;-;18;1021.8;-
1;4;17.00;0.0;8.7;80;-;-;-;-;0;1021.6;-
1;4;18.00;0.0;8.3;80;-;-;-;-;0;1021.9;-
1;4;19.00;0.0;8.1;82;-;-;-;-;0;1021.5;-
1;4;20.00;0.0;7.8;83;-;-;-;-;0;1022.1;-
1;4;21.00;0.0;8.2;76;-;-;-;-;0;1022.2;-
1;4;22.00;0.0;11.7;54;-;-;-;-;0;1022.7;-
1;4;23.00;0.0;11.8;40;-;-;-;-;0;1022.6;-
1;4;24.00;0.0;11.7;36;-;-;-;-;0;1022.8;-
1;5;1.00;0.0;11.1;34;-;-;-;-;0;1023.3;-
1;5;2.00;0.0;10.6;34;-;-;-;-;0;1023.6;-
1;5;3.00;0.0;10.9;32;-;-;-;-;0;1023.8;-
1;5;4.00;0.0;10.7;32;-;-;-;-;0;1024.3;-
1;5;5.00;0.0;10.7;33;-;-;-;-;0;1025.0;-
1;5;6.00;0.0;10.3;34;-;-;-;-;0;1025.8;-
1;5;7.00;0.0;10.4;35;-;-;-;-;5;1026.8;-
1;5;8.00;0.0;10.9;35;-;-;-;-;302;1027.4;-
1;5;9.00;0.0;12.5;37;-;-;-;-;823;1027.5;-
1;5;10.00;0.0;12.8;37;-;-;-;-;1208;1027.9;-
1;5;11.00;0.0;13.3;32;-;-;-;-;1445;1028.2;-
1;5;12.00;0.0;10.9;49;-;-;-;-;1434;1028.4;-
1;5;13.00;0.0;11.2;51;-;-;-;-;1254;1028.8;-
1;5;14.00;0.0;11.7;47;-;-;-;-;898;1029.4;-
1;5;15.00;0.0;11.3;39;-;-;-;-;412;1030.2;-
1;5;16.00;0.0;10.0;41;-;-;-;-;55;1031.0;-
1;5;17.00;0.0;9.1;38;-;-;-;-;0;1031.7;-
1;5;18.00;0.0;9.0;44;-;-;-;-;0;1032.1;-
1;5;19.00;0.0;8.6;37;-;-;-;-;0;1032.3;-
1;5;20.00;0.0;8.5;35;-;-;-;-;0;1033.0;-
1;5;21.00;0.0;8.1;37;-;-;-;-;2;1033.2;-
1;5;22.00;0.0;7.6;34;-;-;-;-;0;1033.5;-
1;5;23.00;0.0;7.5;34;-;-;-;-;0;1033.0;-
1;5;24.00;0.0;6.6;34;-;-;-;-;0;1032.9;-
1;6;1.00;0.0;6.9;34;-;-;-;-;0;1032.9;-
1;6;2.00;0.0;6.0;35;-;-;-;-;0;1033.2;-
1;6;3.00;0.0;5.8;38;-;-;-;-;0;1033.0;-
1;6;4.00;0.0;5.6;39;-;-;-;-;0;1032.8;-
1;6;5.00;0.0;5.4;40;-;-;-;-;1;1032.8;-
1;6;6.00;0.0;5.1;41;-;-;-;-;0;1033.1;-
1;6;7.00;0.0;4.5;44;-;-;-;-;8;1033.5;-
1;6;8.00;0.0;5.0;44;-;-;-;-;222;1033.9;-
1;6;9.00;0.0;6.0;44;-;-;-;-;777;1033.8;-
1;6;10.00;0.0;7.2;41;-;-;-;-;1093;1033.6;-
1;6;11.00;0.0;8.1;40;-;-;-;-;1344;1032.7;-
1;6;12.00;0.0;8.6;43;-;-;-;-;915;1031.9;-
1;6;13.00;0.0;8.4;47;-;-;-;-;880;1031.2;-
1;6;14.00;0.0;8.5;51;-;-;-;-;811;1030.9;-
1;6;15.00;0.0;8.4;54;-;-;-;-;384;1030.7;-
1;6;16.00;0.0;8.1;56;-;-;-;-;44;1030.6;-
1;6;17.00;0.0;7.7;58;-;-;-;-;0;1030.4;-
1;6;18.00;0.0;7.2;57;-;-;-;-;0;1030.4;-
1;6;19.00;0.0;6.2;61;-;-;-;-;0;1030.0;-
1;6;20.00;0.0;5.7;59;-;-;-;-;0;1029.8;-
1;6;21.00;0.0;5.3;66;-;-;-;-;0;1029.5;-
1;6;22.00;0.0;4.7;61;-;-;-;-;0;1029.2;-
1;6;23.00;0.0;4.2;65;-;-;-;-;0;1028.9;-
1;6;24.00;0.0;4.3;58;-;-;-;-;0;1028.9;-
1;7;1.00;0.0;4.6;60;-;-;-;-;0;1028.3;-
1;7;2.00;0.0;4.2;63;-;-;-;-;0;1028.1;-
1;7;3.00;0.0;4.1;65;-;-;-;-;0;1027.6;-
1;7;4.00;0.0;4.1;66;-;-;-;-;0;1027.1;-
1;7;5.00;0.0;3.8;68;-;-;-;-;0;1026.5;-
1;7;6.00;0.0;3.7;70;-;-;-;-;0;1026.8;-
1;7;7.00;0.0;3.8;71;-;-;-;-;7;1026.9;-
1;7;8.00;0.0;4.5;66;-;-;-;-;257;1027.4;-
1;7;9.00;0.0;6.3;59;-;-;-;-;734;1027.4;-
1;7;10.00;0.0;7.0;61;-;-;-;-;900;1027.5;-
1;7;11.00;0.0;6.9;64;-;-;-;-;1211;1027.3;-
1;7;12.00;0.0;7.3;63;-;-;-;-;807;1026.4;-
1;7;13.00;0.0;7.3;67;-;-;-;-;384;1026.2;-
1;7;14.00;0.0;7.4;67;-;-;-;-;323;1026.7;-
1;7;15.00;0.0;7.2;71;-;-;-;-;103;1027.0;-
1;7;16.00;0.0;7.4;69;-;-;-;-;9;1027.3;-
1;7;17.00;0.0;7.8;69;-;-;-;-;0;1027.6;-
1;7;18.00;0.0;7.7;71;-;-;-;-;0;1027.9;-
1;7;19.00;0.0;7.0;74;-;-;-;-;0;1028.0;-
1;7;20.00;0.0;6.4;77;-;-;-;-;0;1028.0;-
1;7;21.00;0.0;8.6;55;-;-;-;-;0;1028.3;-
1;7;22.00;0.0;10.2;30;-;-;-;-;0;1028.6;-
1;7;23.00;0.0;9.2;35;-;-;-;-;0;1028.7;-
1;7;24.00;0.0;9.5;28;-;-;-;-;0;1029.2;-
1;8;1.00;0.0;9.2;29;-;-;-;-;0;1029.8;-
1;8;2.00;0.0;8.2;33;-;-;-;-;0;1030.1;-
1;8;3.00;0.0;7.8;35;-;-;-;-;0;1029.9;-
1;8;4.00;0.0;7.2;41;-;-;-;-;0;1030.0;-
1;8;5.00;0.0;7.3;42;-;-;-;-;0;1030.2;-
1;8;6.00;0.0;7.4;45;-;-;-;-;0;1030.5;-
1;8;7.00;0.0;6.8;48;-;-;-;-;7;1030.8;-
1;8;8.00;0.0;7.6;50;-;-;-;-;292;1031.4;-
1;8;9.00;0.0;8.5;46;-;-;-;-;797;1031.4;-
1;8;10.00;0.0;10.2;44;-;-;-;-;1133;1031.6;-
1;8;11.00;0.0;10.0;54;-;-;-;-;1405;1031.1;-
1;8;12.00;0.0;11.0;54;-;-;-;-;1456;1030.2;-
1;8;13.00;0.0;11.4;53;-;-;-;-;1304;1029.8;-
1;8;14.00;0.0;11.3;56;-;-;-;-;934;1029.9;-
1;8;15.00;0.0;11.6;62;-;-;-;-;459;1029.8;-
1;8;16.00;0.0;10.3;66;-;-;-;-;64;1030.1;-
1;8;17.00;0.0;9.6;69;-;-;-;-;0;1030.2;-
1;8;18.00;0.0;8.9;59;-;-;-;-;1;1030.7;-
1;8;19.00;0.0;8.6;61;-;-;-;-;0;1030.4;-
1;8;20.00;0.0;8.3;60;-;-;-;-;0;1030.4;-
1;8;21.00;0.0;7.8;63;-;-;-;-;0;1030.2;-
1;8;22.00;0.0;7.8;55;-;-;-;-;0;1030.0;-
1;8;23.00;0.0;8.1;54;-;-;-;-;0;1029.9;-
1;8;24.00;0.0;7.4;58;-;-;-;-;0;1029.9;-
1;9;1.00;0.0;7.4;55;-;-;-;-;0;1029.9;-
1;9;2.00;0.0;6.9;59;-;-;-;-;0;1029.1;-
1;9;3.00;0.0;6.8;62;-;-;-;-;0;1028.8;-
1;9;4.00;0.0;6.5;64;-;-;-;-;0;1028.7;-
1;9;5.00;0.0;6.4;61;-;-;-;-;0;1028.5;-
1;9;6.00;0.0;6.0;66;-;-;-;-;0;1028.0;-
1;9;7.00;0.0;5.9;65;-;-;-;-;6;1028.3;-
1;9;8.00;0.0;7.1;60;-;-;-;-;288;1028.5;-
1;9;9.00;0.0;8.5;58;-;-;-;-;767;1028.5;-
1;9;10.00;0.0;9.1;58;-;-;-;-;1141;1028.2;-
1;9;11.00;0.0;9.6;63;-;-;-;-;1303;1027.4;-
1;9;12.00;0.0;9.7;72;-;-;-;-;1171;1026.3;-
1;9;13.00;0.0;10.0;66;-;-;-;-;1231;1025.8;-
1;9;14.00;0.0;9.9;65;-;-;-;-;854;1025.7;-
1;9;15.00;0.0;9.7;69;-;-;-;-;299;-;-
1;9;16.00;0.0;9.6;73;-;-;-;-;57;1025.9;-
1;9;17.00;0.0;8.8;73;-;-;-;-;0;1026.0;-
1;9;18.00;0.0;8.3;76;-;-;-;-;0;1026.1;-
1;9;19.00;0.0;7.8;78;-;-;-;-;0;1025.8;-
1;9;20.00;0.0;7.6;81;-;-;-;-;0;1025.7;-
1;9;21.00;0.0;7.2;84;-;-;-;-;0;1025.6;-
1;9;22.00;0.0;6.9;85;-;-;-;-;0;1025.6;-
1;9;23.00;0.0;6.8;85;-;-;-;-;0;1025.5;-
1;9;24.00;0.0;6.6;84;-;-;-;-;0;1025.2;-
1;10;1.00;0.0;6.6;81;-;-;-;-;0;1025.2;-
1;10;2.00;0.0;6.4;73;-;-;-;-;0;1025.0;-
1;10;3.00;0.0;6.4;70;-;-;-;-;0;1024.7;-
1;10;4.00;0.0;6.9;67;-;-;-;-;0;1024.4;-
1;10;5.00;0.0;7.1;62;-;-;-;-;0;1024.2;-
1;10;6.00;0.0;7.7;55;-;-;-;-;0;1024.3;-
1;10;7.00;0.0;7.5;59;-;-;-;-;7;1024.8;-
1;10;8.00;0.0;7.9;57;-;-;-;-;258;1025.2;-
1;10;9.00;0.0;9.1;58;-;-;-;-;763;1025.6;-
1;10;10.00;0.0;10.0;64;-;-;-;-;1132;1025.6;-
1;10;11.00;0.0;10.1;70;-;-;-;-;1232;1025.1;-
1;10;12.00;0.0;9.0;79;-;-;-;-;1317;1024.6;-
1;10;13.00;0.0;9.5;78;-;-;-;-;1178;1024.4;-
1;10;14.00;0.0;9.8;76;-;-;-;-;914;1024.4;-
1;10;15.00;0.0;10.1;76;-;-;-;-;428;1024.4;-
1;10;16.00;0.0;9.7;77;-;-;-;-;73;1024.4;-
1;10;17.00;0.0;9.0;83;-;-;-;-;0;1024.7;-
1;10;18.00;0.0;8.1;86;-;-;-;-;0;1024.9;-
1;10;19.00;0.0;7.5;87;-;-;-;-;0;1025.3;-
1;10;20.00;0.0;7.5;87;-;-;-;-;0;1026.1;-
1;10;21.00;0.0;7.2;85;-;-;-;-;0;1026.3;-
1;10;22.00;0.0;6.9;86;-;-;-;-;0;1026.7;-
1;10;23.00;0.0;6.7;84;-;-;-;-;1;1026.7;-
1;10;24.00;0.0;6.5;83;-;-;-;-;0;1027.1;-
1;11;1.00;0.0;6.2;82;-;-;-;-;0;1027.0;-
1;11;2.00;0.0;6.3;83;-;-;-;-;0;1026.9;-
1;11;3.00;0.0;6.3;80;-;-;-;-;0;1027.2;-
1;11;4.00;0.0;5.6;83;-;-;-;-;0;1027.3;-
1;11;5.00;0.0;7.0;86;-;-;-;-;0;1027.1;-
1;11;6.00;0.0;7.8;79;-;-;-;-;0;1027.0;-
1;11;7.00;0.0;8.8;62;-;-;-;-;7;1027.4;-
1;11;8.00;0.0;9.6;59;-;-;-;-;289;1027.8;-
1;11;9.00;0.0;11.3;53;-;-;-;-;783;1028.1;-
1;11;10.00;0.0;11.5;68;-;-;-;-;1138;1028.1;-
1;11;11.00;0.0;14.3;47;-;-;-;-;1394;1027.1;-
1;11;12.00;0.0;14.8;43;-;-;-;-;1472;1026.3;-
1;11;13.00;0.0;15.0;44;-;-;-;-;1342;1026.0;-
1;11;14.00;0.0;15.2;41;-;-;-;-;962;1026.5;-
1;11;15.00;0.0;14.4;46;-;-;-;-;469;1027.0;-
1;11;16.00;0.0;13.4;49;-;-;-;-;79;1028.0;-
1;11;17.00;0.0;12.1;52;-;-;-;-;0;1028.7;-
1;11;18.00;0.0;11.4;53;-;-;-;-;0;1029.0;-
1;11;19.00;0.0;10.1;56;-;-;-;-;0;1029.7;-
1;11;20.00;0.0;9.8;53;-;-;-;-;0;1030.1;-
1;11;21.00;0.0;9.1;59;-;-;-;-;0;1030.0;-
1;11;22.00;0.0;9.3;57;-;-;-;-;0;1030.7;-
1;11;23.00;0.0;9.1;57;-;-;-;-;0;1030.9;-
1;11;24.00;0.0;9.2;55;-;-;-;-;0;1030.5;-
1;12;1.00;0.0;8.9;54;-;-;-;-;0;1030.3;-
1;12;2.00;0.0;8.9;55;-;-;-;-;0;1030.1;-
1;12;3.00;0.0;8.6;58;-;-;-;-;0;1030.4;-
1;12;4.00;0.0;8.2;56;-;-;-;-;0;1029.9;-
1;12;5.00;0.0;7.8;56;-;-;-;-;0;1030.0;-
1;12;6.00;0.0;7.7;58;-;-;-;-;0;1030.1;-
1;12;7.00;0.0;7.1;58;-;-;-;-;7;1029.8;-
1;12;8.00;0.0;7.6;55;-;-;-;-;311;1029.6;-
1;12;9.00;0.0;8.4;54;-;-;-;-;825;1029.6;-
1;12;10.00;0.0;9.4;52;-;-;-;-;1217;1029.4;-
1;12;11.00;0.0;10.3;49;-;-;-;-;1482;1028.3;-
1;12;12.00;0.0;10.9;52;-;-;-;-;1524;1027.2;-
1;12;13.00;0.0;10.0;60;-;-;-;-;1356;1026.4;-
1;12;14.00;0.0;10.2;59;-;-;-;-;989;1026.4;-
1;12;15.00;0.0;10.4;59;-;-;-;-;491;1026.4;-
1;12;16.00;0.0;10.0;49;-;-;-;-;81;1026.6;-
1;12;17.00;0.0;9.4;52;-;-;-;-;0;1026.6;-
1;12;18.00;0.0;9.2;52;-;-;-;-;0;1026.8;-
1;12;19.00;0.0;8.7;52;-;-;-;-;0;1026.5;-
1;12;20.00;0.0;8.5;51;-;-;-;-;0;1026.4;-
1;12;21.00;0.0;8.1;53;-;-;-;-;0;1026.4;-
1;12;22.00;0.0;7.6;53;-;-;-;-;0;1027.0;-
1;12;23.00;0.0;7.4;55;-;-;-;-;0;1027.0;-
1;12;24.00;0.0;8.1;50;-;-;-;-;0;1027.0;-
1;13;1.00;0.0;8.0;48;-;-;-;-;0;1027.1;-
1;13;2.00;0.0;7.2;53;-;-;-;-;0;1027.7;-
1;13;3.00;0.0;6.9;55;-;-;-;-;0;1027.5;-
1;13;4.00;0.0;5.9;61;-;-;-;-;0;1027.4;-
1;13;5.00;0.0;5.9;61;-;-;-;-;0;1027.4;-
1;13;6.00;0.0;5.9;64;-;-;-;-;0;1027.5;-
1;13;7.00;0.0;6.2;61;-;-;-;-;12;1027.6;-
1;13;8.00;0.0;7.2;62;-;-;-;-;312;1027.9;-
1;13;9.00;0.0;8.3;56;-;-;-;-;685;1028.0;-
1;13;10.00;0.0;8.6;61;-;-;-;-;420;1028.0;-
1;13;11.00;0.0;9.4;59;-;-;-;-;1061;1027.4;-
1;13;12.00;0.0;10.1;61;-;-;-;-;1201;1026.4;-
1;13;13.00;0.0;10.0;61;-;-;-;-;740;1025.9;-
1;13;14.00;0.0;10.1;63;-;-;-;-;471;1025.6;-
1;13;15.00;0.0;9.9;64;-;-;-;-;337;1025.1;-
1;13;16.00;0.0;9.7;64;-;-;-;-;51;1024.7;-
1;13;17.00;0.0;9.4;71;-;-;-;-;0;1025.1;-
1;13;18.00;0.0;9.2;69;-;-;-;-;0;1025.2;-
1;13;19.00;0.0;9.0;72;-;-;-;-;0;1025.1;-
1;13;20.00;0.0;8.5;74;-;-;-;-;0;1025.0;-
1;13;21.00;0.0;-;72;-;-;-;-;0;1025.0;-
1;13;22.00;0.0;8.6;72;-;-;-;-;0;1024.9;-
1;13;23.00;0.0;8.0;72;-;-;-;-;0;1024.9;-
1;13;24.00;0.0;8.0;74;-;-;-;-;0;1024.7;-
1;14;1.00;0.0;7.7;75;-;-;-;-;0;1024.9;-
1;14;2.00;0.0;7.6;76;-;-;-;-;0;1025.3;-
1;14;3.00;0.0;7.4;77;-;-;-;-;0;1025.3;-
1;14;4.00;0.0;7.2;79;-;-;-;-;0;1024.9;-
1;14;5.00;0.0;6.9;81;-;-;-;-;0;1025.1;-
1;14;6.00;0.0;6.7;81;-;-;-;-;0;1025.3;-
1;14;7.00;0.0;7.0;81;-;-;-;-;5;1025.6;-
1;14;8.00;0.0;7.5;78;-;-;-;-;157;1026.1;-
1;14;9.00;0.0;7.8;77;-;-;-;-;728;1026.5;-
1;14;10.00;0.0;7.9;79;-;-;-;-;1023;1026.9;-
1;14;11.00;0.0;7.8;79;-;-;-;-;1314;1026.6;-
1;14;12.00;0.0;7.9;78;-;-;-;-;1319;1026.0;-
1;14;13.00;0.0;7.8;79;-;-;-;-;476;1025.9;-
1;14;14.00;0.0;8.0;80;-;-;-;-;214;1026.2;-
1;14;15.00;0.0;7.9;80;-;-;-;-;205;1026.4;-
1;14;16.00;0.0;8.0;80;-;-;-;-;26;1026.8;-
1;14;17.00;0.0;8.1;80;-;-;-;-;0;1027.3;-
1;14;18.00;0.0;8.2;81;-;-;-;-;0;1027.9;-
1;14;19.00;0.0;8.3;81;-;-;-;-;1;1027.9;-
1;14;20.00;0.0;8.2;82;-;-;-;-;0;1028.1;-
1;14;21.00;0.0;8.1;82;-;-;-;-;0;1028.4;-
1;14;22.00;0.0;8.2;79;-;-;-;-;0;1028.7;-
1;14;23.00;0.0;7.8;82;-;-;-;-;0;1028.9;-
1;14;24.00;0.0;7.8;82;-;-;-;-;0;1028.8;-
1;15;1.00;0.0;7.6;83;-;-;-;-;0;1028.7;-
1;15;2.00;0.0;7.6;84;-;-;-;-;0;1028.8;-
1;15;3.00;0.0;7.5;83;-;-;-;-;0;1028.6;-
1;15;4.00;0.0;7.1;83;-;-;-;-;0;1028.5;-
1;15;5.00;0.0;6.5;82;-;-;-;-;0;1028.5;-
1;15;6.00;0.0;7.1;82;-;-;-;-;0;1028.9;-
1;15;7.00;0.0;7.0;81;-;-;-;-;8;1029.2;-
1;15;8.00;0.0;7.5;77;-;-;-;-;99;1029.4;-
1;15;9.00;0.0;7.8;78;-;-;-;-;183;1029.7;-
1;15;10.00;0.0;8.5;77;-;-;-;-;318;1029.6;-
1;15;11.00;0.0;8.9;74;3;246;7;258;535;1029.3;-
1;15;12.00;0.0;9.0;76;7;310;12;316;681;1028.7;-
1;15;13.00;0.0;9.0;80;12;315;18;317;1254;1028.1;-
1;15;14.00;0.0;9.5;70;14;303;18;312;945;1028.2;-
1;15;15.00;0.0;9.6;74;13;301;17;301;237;1028.4;-
1;15;16.00;0.0;9.6;74;8;287;13;306;27;1028.6;-
1;15;17.00;0.0;9.3;77;9;286;13;292;0;1028.8;-
1;15;18.00;0.0;9.2;76;6;283;9;299;0;1029.5;-
1;15;19.00;0.0;9.2;76;4;281;9;283;0;1029.2;-
1;15;20.00;0.0;9.1;77;5;296;9;288;0;1029.3;-
1;15;21.00;0.0;9.1;77;7;295;14;302;1;1029.4;-
1;15;22.00;0.0;8.6;78;12;305;15;295;0;1029.5;-
1;15;23.00;0.0;8.1;81;8;298;13;297;0;1029.5;-
1;15;24.00;0.0;8.1;78;9;313;14;305;0;1029.6;-
1;16;1.00;0.0;8.2;78;6;312;12;323;0;1029.8;-
1;16;2.00;0.0;8.2;80;5;65;8;298;0;1030.2;-
1;16;3.00;0.0;7.7;83;6;110;11;188;0;1030.4;-
1;16;4.00;0.0;7.6;83;4;103;8;99;0;1030.4;-
1;16;5.00;0.0;7.1;85;4;101;6;100;0;1030.7;-
1;16;6.00;0.0;6.6;85;4;142;7;102;0;1031.1;-
1;16;7.00;0.0;6.6;87;3;144;5;133;9;1031.5;-
1;16;8.00;0.0;7.5;86;3;169;5;116;206;1032.0;-
1;16;9.00;0.0;7.9;82;2;211;5;205;656;1032.2;-
1;16;10.00;0.0;8.3;81;3;285;8;277;1085;1032.2;-
1;16;11.00;0.0;9.0;82;4;243;8;296;1386;1031.5;-
1;16;12.00;0.0;9.0;82;4;276;7;276;1253;1030.7;-
1;16;13.00;0.0;9.3;82;6;253;9;250;1174;1030.0;-
1;16;14.00;0.0;9.5;81;5;271;8;250;742;1029.5;-
1;16;15.00;0.0;9.7;81;3;248;5;259;382;1029.3;-
1;16;16.00;0.0;9.4;83;5;175;7;187;75;1029.2;-
1;16;17.00;0.0;9.1;84;5;151;7;172;0;1029.2;-
1;16;18.00;0.0;8.6;85;4;121;8;114;0;1029.2;-
1;16;19.00;0.0;8.3;86;3;217;7;100;0;1029.0;-
1;16;20.00;0.0;10.0;81;7;188;13;148;0;1028.7;-
1;16;21.00;0.0;11.7;54;11;123;31;115;0;1028.1;-
1;16;22.00;0.0;11.9;51;18;104;37;99;0;1027.9;-
1;16;23.00;0.0;11.7;52;16;110;37;104;0;1027.5;-
1;16;24.00;0.0;11.6;53;12;150;27;78;0;1027.0;-
1;17;1.00;0.0;11.6;53;9;164;17;198;0;1026.8;-
1;17;2.00;0.0;11.6;52;7;142;15;151;0;1026.2;-
1;17;3.00;0.0;11.1;53;5;139;18;180;0;1025.7;-
1;17;4.00;0.0;11.0;54;8;104;15;156;0;1025.4;-
1;17;5.00;0.0;9.8;59;6;147;21;102;0;1025.4;-
1;17;6.00;0.0;9.5;58;6;154;15;146;0;1025.2;-
1;17;7.00;0.0;9.0;62;7;144;15;115;11;1025.3;-
